SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-09-03;8;42;40;9;0;0;5;1;5;0;5;11;6;2;17;0;6;3;3;4;2;2;10;6;18;1;9;0;5;2;0;4;3;9;6;2;2;0;13;2;9;7;5;4;1;2;7;3;4;6;7;0;11;3;0;9;7;2;4;12;5;2;1;2;3;5;1;0;2;0;0;6;2;0;4;3;7;1;3;0;5;1;5;3;4;6;6;2;0;0;3;2;7;6;0;1;0;0;0;0
2022-09-04;2;51;36;7;1;5;3;0;3;1;9;5;2;26;31;0;3;9;5;4;3;8;14;5;11;2;16;8;4;7;2;6;0;16;4;7;6;4;10;6;12;4;1;10;0;16;5;1;0;16;4;4;6;3;1;0;1;3;3;19;6;0;4;4;5;10;2;2;5;3;4;3;3;1;3;3;1;1;3;4;6;4;4;0;1;0;2;3;0;4;5;1;4;1;0;0;0;0;0;0
2022-09-05;20;70;62;14;6;2;6;6;3;1;7;12;7;26;33;1;32;15;3;6;8;13;24;65;31;8;18;6;4;6;3;17;7;12;22;16;6;4;11;8;21;12;6;17;2;17;6;14;6;19;4;3;24;5;1;4;4;21;4;24;8;3;1;22;9;16;4;16;5;3;2;3;6;2;8;6;4;1;7;1;9;9;12;1;1;3;15;4;0;3;6;5;12;9;0;0;1;0;0;0
2022-09-06;14;67;50;16;2;2;12;6;7;3;8;18;8;25;38;0;21;10;3;2;4;16;26;28;21;9;19;7;10;2;6;7;11;6;11;9;2;4;14;12;14;12;4;16;4;9;5;4;3;18;8;1;11;2;1;18;10;16;4;14;3;3;5;0;7;8;0;4;2;0;0;6;5;3;7;8;9;4;9;6;7;6;11;1;2;1;4;3;0;0;4;3;13;7;0;3;0;1;0;0
2022-09-07;18;65;61;14;14;6;1;4;4;3;12;8;5;6;28;3;24;6;3;9;4;13;24;31;12;10;15;4;5;5;4;5;6;5;8;7;6;6;10;6;17;18;12;10;4;9;12;3;3;24;3;9;19;5;4;16;7;4;4;14;9;4;12;22;6;14;1;10;0;5;8;3;3;2;0;3;4;2;4;4;4;6;6;4;4;9;11;6;1;3;6;3;13;8;0;1;0;0;0;0
2022-09-08;15;72;64;7;8;6;6;4;8;1;15;9;9;19;37;5;0;7;6;6;6;9;9;29;23;10;21;4;6;4;5;7;2;8;20;2;11;4;11;15;12;9;9;15;3;14;6;4;10;12;3;3;14;9;5;12;4;14;3;11;4;0;2;4;8;8;3;0;4;2;5;8;3;2;1;11;6;2;10;0;4;8;7;0;4;2;12;7;2;3;2;6;4;1;0;0;0;0;0;0
2022-09-09;6;56;43;10;1;3;7;4;3;2;9;7;7;10;30;1;17;4;4;3;10;10;12;6;13;7;14;14;2;3;3;3;3;12;10;13;6;1;12;9;13;7;5;15;8;11;8;1;2;12;7;1;18;1;2;3;3;9;3;12;3;0;3;13;9;6;1;3;3;2;2;5;2;4;2;6;4;0;4;2;9;1;7;1;2;0;9;5;0;3;1;10;4;7;0;3;0;0;0;0
2022-09-10;8;28;35;8;2;1;11;1;5;1;12;8;2;1;22;1;8;6;2;1;12;4;18;2;11;9;16;0;3;4;1;4;4;5;12;4;2;7;17;4;5;4;3;3;4;1;10;2;1;7;4;6;7;4;0;12;4;1;0;16;5;2;1;2;2;8;2;3;0;1;1;3;3;0;2;7;3;0;10;0;3;0;6;5;0;1;4;2;0;0;3;5;8;3;0;1;0;0;0;0
2022-09-11;3;49;33;9;0;6;4;2;6;0;6;12;4;17;26;2;3;6;2;3;7;5;21;37;11;4;15;8;3;5;4;3;6;3;3;2;1;5;4;9;11;11;14;8;0;16;9;2;9;10;4;6;7;0;0;2;10;17;1;11;1;0;4;2;5;8;4;2;3;1;5;3;5;1;3;3;1;0;4;2;3;6;8;3;0;2;3;3;0;1;2;13;13;1;0;0;0;0;0;0
2022-09-12;21;72;42;12;6;2;13;2;5;0;14;10;13;10;37;2;30;8;9;3;12;17;13;40;19;8;12;24;10;9;5;5;5;13;18;19;3;5;21;24;14;12;10;21;4;13;2;6;6;17;8;5;31;4;1;6;8;16;4;20;5;1;5;16;19;9;3;3;3;0;10;6;5;8;1;9;6;2;9;9;5;5;6;1;4;2;10;4;1;7;2;8;12;3;0;1;1;0;0;0
2022-09-13;2;70;39;5;8;2;11;10;6;0;5;11;7;14;47;0;19;11;6;9;6;15;12;43;9;7;13;16;4;3;14;7;7;16;18;9;10;1;12;13;19;6;2;20;1;14;5;4;10;7;5;3;16;4;4;30;10;13;4;17;5;2;4;1;9;13;4;0;5;0;2;4;5;6;1;14;7;3;10;6;7;8;7;1;1;2;10;4;8;5;0;9;14;3;0;1;0;0;0;0
2022-09-14;8;56;33;11;12;3;8;7;3;3;5;14;7;22;37;2;13;4;2;2;9;12;16;41;13;4;26;5;14;6;8;8;5;10;10;7;4;3;11;17;20;9;6;8;6;11;7;3;4;5;7;7;25;5;2;6;9;2;3;13;11;3;4;22;12;10;3;12;1;2;3;4;1;4;1;5;6;0;5;8;4;1;8;2;3;2;6;5;0;4;9;4;1;3;0;2;0;0;0;0
2022-09-15;6;67;24;9;2;3;12;2;6;1;10;13;6;21;38;4;1;5;8;4;9;10;12;37;14;3;22;4;5;3;12;9;12;6;13;9;5;4;18;19;13;10;2;17;9;9;7;4;9;8;7;4;19;6;5;14;4;24;6;13;7;5;3;3;11;5;4;3;3;0;9;2;1;4;1;9;7;3;9;0;3;4;8;6;0;0;7;3;1;8;3;6;5;2;0;0;0;0;0;0
2022-09-16;3;48;36;14;3;1;5;3;0;1;11;8;7;15;35;5;24;0;9;7;1;15;15;7;9;5;13;12;6;5;7;5;4;6;7;10;4;6;20;11;10;13;3;7;3;2;2;1;2;17;3;8;22;4;4;7;2;9;6;13;3;1;8;20;6;4;0;6;0;0;6;1;9;4;0;11;3;1;8;5;1;0;6;1;3;1;1;4;0;3;2;16;11;5;0;4;0;0;0;0
2022-09-17;6;52;23;7;1;3;3;2;1;1;8;10;7;2;23;1;8;3;3;0;2;0;5;4;8;3;9;1;3;5;2;2;3;0;9;1;3;3;17;12;12;9;6;2;1;0;1;1;3;6;1;1;19;2;0;6;2;0;4;11;3;0;5;4;7;6;1;1;2;1;1;0;1;1;0;2;4;0;9;0;4;0;5;0;2;1;5;2;1;2;0;3;4;2;0;1;1;0;0;0
2022-09-18;3;32;42;8;4;3;7;4;4;1;5;4;7;20;16;0;1;6;2;3;1;10;8;61;18;6;9;8;6;3;6;3;13;3;11;7;4;7;13;7;13;8;3;12;0;11;9;2;1;14;5;0;7;3;2;3;2;5;3;17;1;2;5;0;4;9;3;3;1;3;2;0;3;1;0;5;2;1;4;8;7;4;9;1;1;2;3;3;0;2;0;2;5;0;0;0;0;0;0;0
2022-09-19;13;61;42;22;9;3;2;4;2;2;7;7;18;18;40;5;29;6;6;5;9;17;13;62;27;4;23;19;8;6;4;3;2;8;26;13;5;8;20;12;26;13;7;16;4;12;4;9;3;23;8;9;27;3;8;3;3;23;11;23;12;0;6;17;11;10;6;14;3;4;3;4;10;9;2;5;8;7;8;12;10;5;10;3;1;3;8;6;0;3;7;5;11;2;0;3;0;0;0;0
2022-09-20;21;67;57;15;3;7;16;7;1;1;10;10;11;26;31;1;19;11;4;2;7;23;25;37;14;4;29;12;2;4;7;12;12;4;34;6;7;4;11;13;18;12;8;15;5;10;7;5;5;13;5;4;20;3;5;24;7;21;10;27;5;2;2;6;8;18;1;0;3;1;9;1;4;9;8;5;6;2;8;3;8;2;7;2;5;5;9;9;2;3;4;7;9;4;0;7;0;0;0;0
2022-09-21;16;79;54;19;17;4;14;8;6;2;8;20;10;23;31;1;21;8;3;1;16;26;15;54;25;5;30;14;5;1;2;5;13;15;31;9;4;4;19;21;25;8;3;16;4;9;14;5;14;27;6;3;25;4;3;11;8;9;10;20;12;0;5;17;13;20;4;16;9;4;10;6;6;8;7;5;6;1;2;2;8;8;7;1;1;1;8;4;2;4;1;4;16;3;0;4;0;0;0;0
2022-09-22;21;72;52;16;11;5;22;7;7;2;13;11;18;21;40;1;7;5;3;11;18;18;19;42;18;5;36;3;9;2;3;3;9;13;33;4;9;4;18;17;20;11;8;18;10;13;9;7;11;25;9;1;19;7;6;28;7;38;1;18;5;2;3;7;13;17;2;2;6;4;4;10;6;15;2;8;4;1;7;1;5;5;8;5;0;6;5;11;1;9;2;9;19;1;0;0;0;0;0;0
2022-09-23;9;84;56;11;4;4;12;2;4;4;10;11;13;32;28;4;26;8;9;7;9;17;12;13;20;7;30;14;9;4;2;4;11;16;30;9;6;2;17;14;17;12;11;13;5;9;9;4;3;18;7;1;21;5;1;15;4;8;6;19;10;2;5;22;12;14;1;6;1;6;9;5;9;5;4;3;4;2;10;4;5;8;6;2;3;4;3;4;1;9;7;5;13;7;0;4;0;4;0;0
2022-09-24;9;58;40;12;6;3;12;4;7;0;7;11;6;3;27;1;22;12;4;2;8;2;16;7;17;7;27;0;9;6;1;5;15;13;18;2;4;7;15;4;9;8;7;2;6;1;9;3;3;18;5;1;9;5;0;14;8;1;8;24;7;1;0;3;4;10;2;8;1;2;3;5;5;5;1;6;0;4;8;0;6;0;6;2;3;0;12;7;1;2;0;8;6;4;0;2;0;0;0;0
2022-09-25;10;92;62;21;1;1;20;4;6;2;10;9;6;22;24;2;5;6;5;8;8;9;5;109;22;8;23;2;2;8;8;10;16;8;11;6;9;6;15;13;16;13;2;19;1;22;9;4;4;22;5;5;3;2;6;9;2;6;14;17;6;0;6;5;13;10;8;6;3;6;0;2;3;6;7;6;6;2;4;0;8;20;11;2;3;5;11;7;1;3;3;4;6;0;0;0;0;0;0;0
2022-09-26;33;105;72;29;8;5;19;5;11;3;11;23;26;23;54;5;52;7;7;12;13;28;19;65;35;16;42;32;22;5;6;7;14;8;36;19;9;3;28;13;33;21;11;25;10;14;11;8;13;18;8;4;42;10;3;12;7;35;8;34;11;1;7;20;11;20;8;12;3;4;6;13;17;10;8;9;5;1;15;6;7;9;7;2;1;7;18;19;0;9;8;7;20;8;0;5;2;0;0;0
2022-09-27;25;74;81;22;13;8;13;8;9;3;10;12;8;47;36;2;29;10;10;12;20;14;18;60;35;15;41;25;9;11;9;14;24;14;38;12;4;10;26;28;30;16;10;21;10;14;13;13;11;25;17;6;27;5;14;40;10;23;7;21;13;6;11;3;11;12;9;6;1;2;12;1;7;1;2;15;7;3;6;4;9;16;10;2;2;6;18;6;1;8;3;7;9;9;0;0;1;1;0;0
2022-09-28;17;72;78;22;6;5;17;3;6;2;21;14;12;26;32;2;44;14;12;4;9;12;28;69;17;10;27;22;5;9;5;12;13;10;21;8;9;3;27;17;30;16;5;16;5;10;6;3;7;17;7;10;24;7;8;25;2;5;10;29;13;3;9;29;8;14;6;25;6;4;5;6;6;2;5;11;7;2;11;5;6;5;2;4;2;5;10;11;0;8;6;7;9;17;0;6;1;0;0;0
2022-09-29;34;85;64;18;5;4;9;9;17;3;9;17;10;31;49;4;4;11;10;8;20;15;16;62;26;8;45;15;7;9;11;8;14;12;27;13;11;8;19;15;26;23;10;14;3;7;7;11;9;20;7;8;42;7;6;26;7;30;5;28;8;6;3;8;8;14;6;4;4;5;4;6;4;5;2;6;10;1;14;1;6;7;9;13;0;5;9;6;1;5;4;3;18;2;0;1;0;0;0;0
2022-09-30;15;66;56;9;8;5;9;10;7;3;16;23;12;23;44;1;43;9;10;4;3;7;21;15;13;3;32;37;5;12;5;10;3;7;26;9;6;10;20;13;19;11;5;25;8;24;11;3;5;32;6;4;18;9;3;17;6;22;5;18;4;2;10;27;12;18;2;20;3;5;3;3;5;4;7;5;7;1;13;5;3;1;10;5;0;3;7;3;1;8;3;4;10;4;0;1;0;0;0;0
2022-10-01;14;62;59;8;7;3;10;4;8;0;11;12;5;8;31;5;34;14;7;6;6;6;26;6;12;13;32;5;3;8;3;10;9;14;5;6;5;4;15;16;12;7;3;7;4;1;13;3;1;31;1;6;16;8;1;23;6;2;9;18;8;2;0;6;10;16;1;3;6;3;4;3;2;2;8;7;3;0;5;1;2;1;8;2;1;3;3;10;5;4;5;3;6;9;0;0;1;0;0;0
2022-10-02;11;61;73;13;5;7;9;2;5;0;8;19;14;19;27;5;6;4;9;10;3;12;24;101;11;11;26;35;3;2;12;10;15;12;5;16;6;5;25;19;21;13;9;5;6;25;3;16;9;19;5;5;5;3;7;3;3;4;7;23;4;1;3;1;8;15;10;2;3;5;0;4;3;4;3;5;3;1;11;0;4;6;13;2;0;4;7;7;0;7;0;1;10;5;0;0;2;0;0;0
2022-10-03;45;95;70;20;7;11;7;12;13;2;12;31;12;42;62;8;68;14;14;21;16;22;28;100;32;8;51;39;7;12;11;15;14;11;42;12;5;8;41;28;23;11;7;33;12;14;17;17;6;32;12;7;27;9;11;8;6;56;17;30;14;5;4;17;18;12;1;19;6;8;5;11;7;11;8;12;11;4;11;16;6;9;11;3;2;3;19;10;1;11;8;8;17;13;0;4;0;0;0;0
2022-10-04;24;99;69;16;15;7;17;4;10;5;15;19;8;26;51;3;26;12;9;8;10;21;35;76;25;10;52;37;6;5;19;10;16;12;28;16;9;7;28;18;31;13;11;24;13;13;15;12;8;37;13;7;31;12;9;41;8;24;11;38;9;4;7;5;18;27;4;10;4;5;12;13;13;6;4;8;5;4;10;13;10;17;10;5;2;3;16;20;6;4;3;5;15;11;0;0;0;3;0;0
2022-10-05;22;108;70;20;5;12;16;9;9;3;13;14;11;18;49;5;65;12;13;11;11;30;37;92;21;17;27;25;8;8;12;9;15;7;25;13;6;13;30;10;35;8;5;23;8;19;13;11;4;35;9;6;29;9;9;32;10;6;21;31;6;0;5;25;26;19;7;10;8;7;6;9;10;9;5;7;6;10;2;6;6;3;12;2;3;6;19;4;3;12;3;5;15;19;0;10;0;0;0;0
2022-10-06;17;80;68;20;12;13;11;4;7;2;9;18;5;32;43;0;13;14;6;13;9;21;20;77;31;16;36;11;5;9;2;4;15;8;24;12;7;8;29;19;28;14;3;24;11;12;16;6;10;28;6;8;20;9;8;22;8;41;5;39;13;4;14;13;8;23;5;3;4;6;3;9;8;3;4;5;6;4;8;3;7;10;7;4;1;3;14;8;5;5;6;3;13;1;0;0;0;1;0;0
2022-10-07;19;62;76;16;6;6;17;7;10;0;12;21;14;32;49;7;58;12;4;11;7;5;12;28;24;9;30;35;6;4;11;11;14;10;30;11;7;3;22;12;20;8;9;14;6;14;10;3;3;29;6;5;24;2;10;15;11;25;6;21;15;8;7;29;10;13;4;19;4;3;7;6;7;5;4;10;6;1;5;9;10;6;6;5;4;3;13;9;1;5;3;2;17;22;0;5;1;4;0;0
2022-10-08;11;59;77;8;6;1;5;3;4;1;13;14;9;20;48;1;29;10;16;4;7;4;21;22;14;6;31;1;2;4;10;10;9;7;16;4;6;3;27;9;29;8;4;14;7;11;7;2;1;26;3;5;21;4;5;14;11;2;6;13;9;3;5;2;10;12;2;3;1;4;3;4;2;2;6;7;5;2;8;2;8;5;4;4;5;3;9;4;2;3;4;3;6;10;0;2;0;0;0;0
2022-10-09;20;64;67;10;3;4;9;1;7;3;6;9;10;29;36;6;5;10;3;11;15;14;22;116;28;9;46;11;5;5;7;8;13;14;20;9;7;5;24;20;21;12;3;29;9;15;8;12;5;32;1;8;17;5;4;6;3;48;4;22;10;3;6;3;11;28;5;4;3;0;3;4;5;5;4;12;2;2;9;2;5;3;4;3;3;1;14;6;6;5;2;4;14;2;0;0;0;0;0;0
2022-10-10;31;96;72;11;12;10;14;8;7;3;19;23;12;25;74;2;63;14;6;9;15;22;33;80;49;14;35;39;5;10;9;14;13;12;41;17;7;6;24;30;33;17;10;47;10;19;13;4;6;41;7;8;16;10;2;0;8;35;8;37;7;3;6;29;14;19;7;14;3;3;6;7;11;5;10;9;9;3;15;5;9;10;13;2;5;7;8;16;1;4;10;6;20;12;0;4;0;0;0;0
2022-10-11;22;107;78;22;9;5;11;6;6;1;8;21;9;31;61;3;24;13;7;7;13;23;33;75;30;10;28;27;9;11;17;17;24;10;28;12;11;5;32;18;30;20;7;26;5;20;4;3;2;32;5;7;28;7;9;43;10;24;8;23;9;7;6;9;10;15;14;4;4;5;2;4;14;2;1;10;7;5;12;9;6;6;21;1;0;4;15;15;8;11;1;6;14;9;0;0;3;3;0;0
2022-10-12;20;78;68;10;12;12;13;11;5;1;10;13;10;26;53;2;53;7;7;4;9;15;24;60;37;11;29;26;10;15;9;8;14;9;25;18;11;5;25;25;38;15;7;22;6;17;16;9;11;33;8;7;32;4;10;16;5;12;9;31;13;5;4;30;14;18;10;18;2;2;3;5;5;6;7;17;4;4;9;4;4;9;10;1;2;7;12;8;2;10;7;5;17;7;1;8;0;0;0;0
2022-10-13;20;104;70;8;11;7;9;8;6;1;8;19;16;41;67;1;6;9;14;8;7;16;28;73;26;13;31;8;2;3;16;4;16;10;24;7;10;7;14;17;21;14;3;18;5;13;8;4;11;26;11;3;20;9;11;31;10;35;7;26;11;2;6;9;13;17;8;3;5;3;5;9;8;3;1;5;15;2;9;4;14;8;8;4;3;5;6;9;3;5;7;12;13;0;0;0;0;1;0;0
2022-10-14;17;59;62;26;11;9;7;6;9;2;17;17;3;30;53;3;65;15;12;11;15;22;28;21;34;14;29;15;8;3;6;8;8;10;27;13;11;4;17;16;23;12;5;24;4;15;11;4;3;25;3;3;31;5;9;9;6;35;6;28;7;3;5;34;9;15;1;10;9;2;6;4;2;6;4;10;8;0;7;6;3;2;5;3;1;5;13;5;4;9;3;5;11;13;0;4;1;0;0;0
2022-10-15;19;70;68;9;10;1;4;5;5;2;9;13;6;19;42;4;24;17;3;2;5;5;20;12;10;13;16;2;3;4;3;9;11;7;20;5;6;3;14;15;19;12;0;12;6;9;5;0;2;38;2;3;17;11;6;18;3;2;4;18;17;5;4;3;16;7;0;6;10;3;2;6;4;5;1;7;7;0;7;0;6;1;9;2;1;9;12;7;5;6;6;10;4;8;0;3;1;0;0;0
2022-10-16;9;76;72;15;8;4;12;4;3;0;15;18;4;38;40;4;2;12;12;4;5;3;18;99;20;12;18;19;7;5;12;9;7;9;18;6;8;0;19;19;27;13;3;13;2;8;9;10;6;32;2;6;23;4;5;6;5;12;9;7;7;1;2;7;9;12;11;3;5;5;4;2;3;7;4;3;3;1;4;13;11;12;5;2;5;7;7;8;0;5;2;7;12;2;0;0;0;0;0;0
2022-10-17;19;84;77;23;6;8;13;12;10;1;14;16;19;26;57;6;60;7;14;10;9;27;26;69;25;9;29;19;5;7;11;12;13;17;30;5;5;4;21;22;22;19;5;36;8;17;11;9;6;26;9;5;24;5;11;3;9;38;4;34;16;3;8;30;17;22;6;21;4;5;7;9;11;4;8;9;8;2;7;5;10;12;10;4;2;4;7;15;2;3;1;8;12;17;0;4;0;0;0;0
2022-10-18;28;86;87;18;13;9;13;7;6;0;6;22;7;32;50;3;41;17;7;12;14;21;33;62;17;12;35;16;7;11;11;10;13;16;29;5;9;6;23;26;26;15;5;16;8;23;7;11;6;28;4;4;12;4;5;37;10;37;7;17;20;3;10;3;15;20;8;2;10;4;8;5;11;5;1;7;3;0;17;4;11;10;8;2;6;5;17;9;10;4;3;2;14;10;0;0;0;0;0;0
2022-10-19;28;89;67;9;10;11;6;9;5;1;7;18;18;30;39;1;50;11;3;6;9;26;18;43;22;16;27;14;4;8;6;11;12;7;33;11;4;10;15;16;21;10;3;26;6;17;11;12;4;24;9;1;22;7;4;17;2;7;6;19;13;2;7;19;6;22;1;7;2;7;5;2;14;7;2;13;2;1;8;3;12;9;7;2;2;4;5;8;1;9;3;8;6;11;0;4;1;0;0;0
2022-10-20;17;74;70;17;5;7;3;8;5;2;12;16;11;22;34;2;7;8;9;6;11;29;21;48;15;6;17;11;7;3;8;8;9;15;24;6;6;3;10;11;16;10;1;9;6;10;12;5;7;15;6;4;11;3;2;19;6;37;6;13;4;2;4;3;11;13;2;3;12;4;4;0;5;2;1;4;8;0;8;2;8;12;5;2;0;4;12;9;4;1;3;5;10;2;0;0;0;0;0;0
2022-10-21;10;53;43;11;6;2;10;7;8;2;11;12;12;30;27;1;37;14;5;5;5;11;30;15;20;3;27;21;7;9;6;8;6;9;16;13;3;4;15;15;15;11;1;15;4;15;12;3;9;28;10;2;10;3;4;8;5;23;5;22;7;2;9;20;8;11;2;6;2;1;4;5;2;2;2;14;3;0;7;4;7;4;9;2;0;4;10;16;1;6;2;3;7;8;0;5;0;0;0;0
2022-10-22;8;49;58;11;5;4;3;5;2;4;4;9;11;11;23;0;22;11;11;5;2;14;20;8;14;10;12;1;3;4;3;9;1;8;20;6;7;0;12;12;7;11;3;10;0;14;1;0;4;17;3;2;19;3;0;20;8;3;7;11;6;3;1;3;12;15;0;4;4;4;3;3;11;2;4;12;2;1;9;0;3;2;3;3;0;4;10;4;1;2;1;1;6;6;0;1;0;0;0;0
2022-10-23;9;62;52;6;3;5;6;4;3;2;6;20;5;9;21;2;3;13;7;4;5;26;22;95;16;9;37;7;4;4;10;13;7;7;17;8;7;4;10;11;24;4;1;11;3;16;7;4;3;21;4;0;24;9;0;8;9;25;9;11;3;3;1;5;8;23;4;1;9;3;4;0;10;2;2;8;8;0;6;2;3;8;6;2;1;3;9;4;1;4;6;4;7;0;0;0;0;0;0;0
2022-10-24;20;85;62;8;7;8;8;4;5;0;15;21;10;12;55;4;36;15;6;17;13;9;20;54;27;10;28;23;5;7;9;9;11;10;21;22;6;8;17;23;23;14;2;33;7;21;8;8;7;16;10;11;18;5;9;3;12;21;4;18;8;1;6;13;6;29;2;7;6;3;3;4;10;3;5;11;9;0;13;13;7;14;11;4;0;1;9;17;1;8;4;6;6;17;1;1;1;0;0;0
2022-10-25;13;61;69;12;7;3;13;8;2;6;8;18;9;7;38;4;25;9;2;5;9;17;27;53;30;8;38;11;1;11;13;11;25;8;33;11;7;7;13;18;18;10;5;14;8;18;8;7;7;15;12;7;28;7;6;25;9;11;4;20;7;7;4;6;10;14;3;5;7;5;3;5;6;2;6;11;2;2;9;5;4;7;4;1;0;2;8;8;3;9;1;4;6;7;0;0;0;0;0;0
2022-10-26;20;74;53;5;8;4;6;6;7;0;7;14;8;41;32;2;30;10;5;6;6;16;24;49;23;9;15;13;8;4;10;4;11;9;29;7;3;6;13;11;15;13;3;22;2;15;5;6;6;19;10;3;20;8;9;21;7;4;4;17;8;2;5;23;10;19;6;5;6;0;2;7;7;4;2;16;6;0;12;4;9;7;3;0;1;1;11;9;0;8;3;3;7;11;0;1;0;0;0;0
2022-10-27;11;62;53;9;7;8;1;8;6;4;4;22;6;13;19;4;0;6;3;7;5;9;20;44;15;2;22;3;8;4;4;11;7;3;27;4;1;3;14;6;12;12;1;15;8;11;3;8;9;9;4;2;20;8;6;13;8;24;3;17;3;1;5;6;6;16;1;1;3;0;5;3;1;2;6;12;4;4;7;2;4;5;7;2;4;3;6;6;1;2;4;5;4;1;0;0;0;0;0;0
2022-10-28;20;59;45;12;5;3;4;6;3;0;5;9;11;15;32;2;18;2;6;5;2;12;17;8;17;9;15;16;2;6;7;6;5;9;16;10;5;3;8;13;16;9;6;6;2;7;1;1;2;12;2;1;9;1;2;6;5;17;9;17;4;2;5;11;5;8;1;11;4;1;1;3;2;6;5;7;1;1;4;5;5;1;4;2;1;6;13;7;1;7;4;6;3;5;0;0;0;0;0;0
2022-10-29;9;53;36;10;6;1;5;1;4;2;3;11;2;9;15;1;10;3;3;4;6;5;12;3;12;4;9;2;1;2;3;6;7;5;17;7;6;3;7;4;10;6;2;6;2;10;5;0;3;7;4;2;15;3;2;7;5;0;1;12;4;1;3;2;5;5;2;7;1;0;4;0;1;1;0;12;3;1;3;1;4;7;6;3;0;0;5;3;0;1;3;1;1;3;0;0;0;0;0;0
2022-10-30;7;41;38;5;2;0;4;3;1;0;18;8;7;14;22;3;2;5;5;1;6;7;8;47;13;8;16;3;7;0;5;3;8;4;14;8;2;4;5;6;12;3;3;11;5;11;2;6;5;13;4;3;16;0;5;3;5;2;3;10;4;1;4;3;5;8;0;1;3;2;1;1;1;9;5;2;7;0;0;1;3;6;6;1;1;2;7;8;0;1;0;1;7;0;0;0;0;0;0;0
2022-10-31;16;69;40;10;6;3;11;8;2;0;9;4;8;23;35;0;32;9;5;3;9;11;16;33;27;9;16;14;9;2;11;5;7;8;17;3;4;3;17;11;19;10;0;8;2;11;3;3;4;16;4;1;12;4;3;2;4;23;6;16;8;2;11;11;14;3;6;8;2;1;2;4;6;5;5;5;8;0;7;5;6;3;0;2;0;4;7;4;2;2;4;4;3;7;0;0;0;0;0;0
2022-11-01;12;52;46;7;1;3;2;2;1;3;8;10;5;25;22;0;16;8;11;6;3;3;17;26;15;5;10;5;12;9;6;1;7;7;16;5;8;1;15;10;16;8;1;9;3;5;5;8;7;13;8;4;18;2;0;27;4;8;1;10;5;1;0;4;5;5;2;1;5;2;2;1;4;1;2;4;3;0;4;0;2;5;4;3;0;4;4;8;4;4;5;6;5;3;0;0;0;0;0;0
2022-11-02;13;51;39;4;3;6;8;3;4;0;7;7;2;11;19;2;19;7;2;3;8;11;16;33;20;6;11;14;7;6;3;7;5;6;14;10;10;3;15;7;12;3;0;12;7;6;3;3;0;15;2;3;12;3;5;13;2;1;4;7;4;2;7;10;6;5;0;10;2;0;2;7;2;3;0;3;3;2;6;4;3;5;4;1;0;6;2;7;3;6;3;4;6;4;0;0;0;0;0;0
2022-11-03;7;49;33;12;1;1;9;3;2;0;10;15;6;21;24;3;2;7;9;8;4;6;11;28;14;1;8;1;1;2;3;4;5;5;8;3;4;0;15;4;17;10;1;15;3;11;8;7;4;11;4;1;18;0;4;16;1;12;2;7;2;0;2;0;8;4;1;2;1;4;2;3;6;4;1;4;1;6;5;2;8;3;1;5;2;2;3;6;1;3;6;3;3;0;0;0;0;0;0;0
2022-11-04;11;48;30;2;1;1;2;4;4;0;9;4;7;15;14;2;13;7;5;5;4;0;3;6;13;4;11;10;2;3;4;3;9;6;19;12;10;6;12;1;14;2;3;4;3;6;2;3;2;11;3;5;21;2;3;7;2;9;0;12;6;0;7;6;5;8;0;7;3;1;0;1;3;3;0;2;2;1;6;8;0;1;3;3;1;1;2;5;1;3;1;7;4;7;0;2;2;0;0;0
2022-11-05;2;28;29;1;2;1;2;2;1;0;5;8;1;10;11;1;8;4;6;1;2;2;7;5;5;7;24;0;7;3;3;0;3;10;12;3;4;0;4;1;5;4;0;7;3;3;4;3;0;6;1;1;15;2;0;6;1;0;2;6;5;1;0;1;3;1;1;1;1;2;2;1;2;0;0;2;1;0;1;0;3;2;2;2;1;2;2;6;0;2;2;1;3;5;0;0;0;0;0;0
